product_id,original_id,wildberries_id,category,product_name,price,style,shop_link,image_path,image_processed,generated_attributes,metadata
TShirt_414707185,414707185,414707185,TShirt,abc,123,sport,https://www.wildberries.ru/catalog/414707185/detail.aspx,images_original/TShirt_414707185.png,images_processed/TShirt_414707185_nobg.png,"Tank Top/Camisole, Sage Green, Solid/Plain, Sleeveless, Scoop Neck, Fitted/Tailored, Cotton - Regular, Lightweight, Smooth/Flat, Knit - Jersey, Crop/Belly Shirt, None/Pull-on, No buttons, No zipper, No Collar, No defined waist, Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, Warm weather, Casual/Everyday, Exercise/Gym, Young Adult, Women's, Athletic Build, Athleisure","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/414707185/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
TShirt_308129167,308129167,308129167,TShirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/308129167/detail.aspx,images_original/TShirt_308129167.png,images_processed/TShirt_308129167_nobg.png,"T-shirt/Tee, Brown, Plaid/Tartan, Short Sleeve, High Neck/Mock Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/308129167/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
TShirt_462391332,462391332,462391332,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/462391332/detail.aspx,images_original/TShirt_462391332.png,images_processed/TShirt_462391332_nobg.png,"T-shirt/Tee, White, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/462391332/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_455461631,455461631,455461631,TShirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/455461631/detail.aspx,images_original/TShirt_455461631.png,images_processed/TShirt_455461631_nobg.png,"T-shirt/Tee, White, Solid/Plain, Long Sleeve (full coverage), Crew Neck (round, close to neck), Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/455461631/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
TShirt_528817325,528817325,528817325,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/528817325/detail.aspx,images_original/TShirt_528817325.png,images_processed/TShirt_528817325_nobg.png,"T-shirt/Tee, White, Text/Words, Short Sleeve, Crew Neck, Oversized, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/528817325/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_455461697,455461697,455461697,TShirt,abc,123,sport,https://www.wildberries.ru/catalog/455461697/detail.aspx,images_original/TShirt_455461697.png,images_processed/TShirt_455461697_nobg.png,"Tank Top/Camisole, Burgundy/Maroon, Solid/Plain, Sleeveless, Crew Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/455461697/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
TShirt_308129166,308129166,308129166,TShirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/308129166/detail.aspx,images_original/TShirt_308129166.png,images_processed/TShirt_308129166_nobg.png,"Button-up Shirt, Beige, Text/Words, Short Sleeve, Shirt Collar - Point, Regular/Standard Fit, Cotton - Regular, Button-up - Full front, Flat Plastic Buttons, No zipper, Shirt Collar - Point, No defined waist, Straight Hem, None/Plain, Chest Pocket - Single, 1 pocket, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Adult (26-35 years), Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/308129166/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
TShirt_516946939,516946939,516946939,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/516946939/detail.aspx,images_original/TShirt_516946939.png,images_processed/TShirt_516946939_nobg.png,"T-shirt/Tee, Sage Green, Solid/Plain, Short Sleeve, Crew Neck, Oversized, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/516946939/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_462391500,462391500,462391500,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/462391500/detail.aspx,images_original/TShirt_462391500.png,images_processed/TShirt_462391500_nobg.png,"Tank Top/Camisole, White, Solid/Plain, Sleeveless, Scoop Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/462391500/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_499298024,499298024,499298024,TShirt,abc,123,smart,https://www.wildberries.ru/catalog/499298024/detail.aspx,images_original/TShirt_499298024.png,images_processed/TShirt_499298024_nobg.png,"I can see this image appears to be very faded or low contrast, making it extremely difficult to clearly identify the specific clothing item and its detailed characteristics. The image seems to show some dark shapes against a light background, but the details are not clear enough for me to confidently determine the garment type, colors, patterns, or other specific attributes from the provided taxonomy. Without being able to clearly see the clothing item's features, I cannot provide an accurate analysis using the structured attribute system. A clearer, higher contrast image would be needed to properly identify and categorize this garment according to the provided taxonomy.","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/499298024/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
